39970;2;0;95;95.0;8;0;8;14.0;6;0;18;12.0;9554.07408007676;299;(1,59);(2,70);(4,72);(7,76);(9,68);(13,65);(14,70);(16,77);(17,62);(18,73);(20,79);(24,70);(25,78);(27,64);(28,70);(29,66);
39980;2;0;95;95.0;8;0;8;14.0;6;0;18;12.0;9555.714037720625;299;(1,59);(2,70);(4,72);(7,76);(9,68);(13,65);(14,70);(16,77);(17,62);(18,73);(20,79);(24,70);(25,78);(27,64);(28,70);(29,66);
39990;2;0;95;95.0;8;0;8;14.0;6;0;18;12.0;9557.40276124773;299;(1,59);(2,70);(4,72);(7,76);(9,68);(13,65);(14,70);(16,77);(17,62);(18,73);(20,79);(24,70);(25,78);(27,64);(28,70);(29,66);
40000;2;0;100;100.0;8;0;7;13.9375;6;0;19;12.0625;9559.008441485961;299;(1,59);(2,70);(4,72);(7,76);(9,68);(13,65);(14,70);(16,77);(17,62);(18,73);(20,79);(24,70);(25,78);(27,64);(28,70);(29,66);
40010;6;0;100;144.3;11;7;7;9.333333333333334;6;0;19;10.466666666666667;9561.241740547255;299;(1,59);(2,70);(4,72);(7,76);(9,68);(13,65);(14,70);(16,77);(17,62);(18,73);(20,79);(24,70);(25,78);(27,64);(28,70);(29,66);(3,89);(5,83);(6,87);(8,84);(15,64);(19,70);(21,96);(23,79);(26,75);(12,92);(11,70);(22,64);(30,83);(10,69);
40020;12;0;100;131.83333333333334;5;0;7;8.366666666666667;13;0;19;14.766666666666667;9563.343840220663;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,88);(8,84);(15,65);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,83);(10,69);
40030;13;0;100;120.93333333333334;4;0;7;6.266666666666667;12;1;19;21.3;9565.940147689862;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,88);(8,84);(15,65);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40040;13;0;100;113.8;4;0;7;4.766666666666667;13;0;19;23.066666666666666;9568.768928450962;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,88);(8,85);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40050;15;0;100;105.2;4;0;7;5.733333333333333;11;0;19;22.133333333333333;9571.474452728553;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40060;15;0;100;101.63333333333334;3;1;7;6.633333333333334;11;0;19;18.766666666666666;9574.418199784443;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40070;15;0;100;100.0;4;0;7;7.0;11;0;19;19.0;9577.716667241846;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40080;15;0;100;100.0;4;0;7;7.0;11;0;19;19.0;9580.847085869353;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40090;15;0;100;100.0;4;0;7;7.0;11;0;19;19.0;9583.78134180231;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40100;15;0;99;99.76666666666667;4;0;8;7.233333333333333;11;0;19;19.0;9586.458207770149;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40110;15;0;98;99.6;4;0;9;7.4;11;0;19;19.0;9589.445155034673;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40120;15;0;98;99.3;4;0;9;7.7;11;0;19;19.0;9592.186489377282;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40130;15;0;98;98.96666666666667;4;0;9;8.033333333333333;11;0;19;19.0;9595.149436633987;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40140;15;0;98;98.53333333333333;4;0;9;8.466666666666667;11;0;19;19.0;9598.420417177133;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40150;15;0;98;98.2;4;0;9;8.8;11;0;19;19.0;9601.523485129577;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40160;15;0;98;98.1;4;0;9;8.9;11;0;19;19.0;9604.80555060585;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40170;15;0;98;98.0;4;0;9;9.0;11;0;19;19.0;9608.148516718029;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40180;15;0;98;98.0;4;0;8;8.833333333333334;11;0;20;19.166666666666668;9611.357404927809;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40190;15;0;98;98.0;4;0;8;8.7;11;0;20;19.3;9614.367645586794;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40200;15;0;98;98.0;4;0;8;8.5;11;0;20;19.5;9617.303361805403;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40210;15;0;98;98.0;4;0;8;8.333333333333334;11;0;20;19.666666666666668;9620.429992241907;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40220;15;0;98;98.0;4;0;8;8.2;11;0;20;19.8;9623.671186556609;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40230;15;0;98;98.0;4;0;8;8.066666666666666;11;0;20;19.933333333333334;9626.885460523168;299;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40240;15;0;98;98.0;4;0;8;8.0;11;0;19;19.866666666666667;9630.152232936756;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40250;15;0;98;98.0;4;0;7;7.766666666666667;11;0;20;20.0;9633.336820378288;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40260;15;0;97;98.0;4;0;8;7.666666666666667;11;0;20;19.933333333333334;9636.120158158452;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40270;15;0;97;97.73333333333333;4;0;8;7.8;11;0;20;19.933333333333334;9639.100730555027;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40280;15;0;96;97.43333333333334;4;0;9;7.833333333333333;11;0;20;20.0;9642.139992796237;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40290;15;0;96;97.23333333333333;4;0;9;7.9;11;0;20;20.066666666666666;9645.435605907127;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40300;15;0;96;96.9;4;0;9;8.133333333333333;11;0;20;20.0;9648.658020317132;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40310;15;0;96;96.5;4;0;9;8.533333333333333;11;0;20;19.966666666666665;9651.698119221295;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40320;15;0;95;96.2;4;0;10;8.8;11;0;20;20.0;9654.978263805231;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40330;15;0;94;95.63333333333334;4;0;11;9.366666666666667;11;0;20;20.0;9658.49451536067;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40340;15;0;94;95.33333333333333;4;0;11;9.666666666666666;11;0;20;20.0;9661.844215343463;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40350;15;0;94;95.06666666666666;4;0;11;9.933333333333334;11;0;20;20.0;9665.037932372761;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40360;15;0;93;94.36666666666666;4;0;12;10.633333333333333;11;0;20;20.0;9668.31454494171;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40370;15;0;93;93.83333333333333;4;0;12;11.166666666666666;11;0;20;20.0;9671.469958255768;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40380;15;0;93;93.63333333333334;4;0;11;11.333333333333334;11;0;21;20.033333333333335;9675.051386213112;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40390;15;0;93;93.33333333333333;4;0;11;11.533333333333333;11;0;21;20.133333333333333;9678.630004487602;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40400;15;0;93;93.2;4;0;11;11.6;11;0;21;20.2;9682.114494517773;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40410;15;0;93;93.16666666666667;4;0;11;11.3;11;0;21;20.533333333333335;9685.554942522058;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40420;15;0;93;93.0;4;0;11;11.233333333333333;11;0;21;20.766666666666666;9689.280903950928;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40430;15;0;93;93.0;4;0;11;11.1;11;0;21;20.9;9692.872865411782;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40440;15;0;93;93.0;4;0;11;11.0;11;0;21;21.0;9696.381316922114;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40450;15;0;93;93.0;4;0;11;11.0;11;0;21;21.0;9699.823416421868;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40460;15;0;92;92.93333333333334;4;0;12;11.066666666666666;11;0;21;21.0;9703.05267207222;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40470;15;0;92;92.86666666666666;4;0;12;11.133333333333333;11;0;21;21.0;9706.272591506391;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40480;15;0;92;92.53333333333333;4;0;12;11.466666666666667;11;0;21;21.0;9709.231364348921;300;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40490;15;0;92;92.36666666666666;4;0;12;11.633333333333333;11;0;20;20.733333333333334;9712.506830063963;301;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40500;15;0;97;97.23333333333333;4;0;12;11.766666666666667;11;0;20;20.633333333333333;9716.22373366751;301;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40510;15;0;96;96.93333333333334;4;0;13;12.066666666666666;11;0;20;20.533333333333335;9719.649009581255;301;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40520;15;0;95;96.7;4;0;14;12.3;11;0;19;20.3;9723.127210221537;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40530;15;0;95;96.4;4;0;14;12.6;11;0;19;20.0;9726.710349168712;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40540;15;0;95;96.13333333333334;4;0;14;12.866666666666667;11;0;19;19.7;9730.34016234175;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40550;15;0;95;95.43333333333334;4;0;14;13.566666666666666;11;0;19;19.466666666666665;9733.984590989432;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40560;15;0;95;95.23333333333333;4;0;14;13.766666666666667;11;0;19;19.4;9737.623748037913;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40570;15;0;95;95.1;4;0;14;13.9;11;0;19;19.266666666666666;9741.15190252209;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40580;15;0;95;95.03333333333333;4;0;14;13.966666666666667;11;0;19;19.1;9744.858279721473;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40590;15;0;94;95.0;4;0;15;14.0;11;0;19;19.0;9748.296550955652;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40600;15;0;94;94.8;4;0;15;14.2;11;0;19;19.0;9751.620178584793;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40610;15;0;93;94.53333333333333;4;0;16;14.466666666666667;11;0;19;19.0;9755.271082912392;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40620;15;0;91;94.03333333333333;4;0;18;14.966666666666667;11;0;19;19.0;9758.96156753521;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40630;15;0;91;93.4;4;0;18;15.6;11;0;19;19.0;9762.634411425492;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40640;15;0;91;92.9;4;0;18;16.1;11;0;19;19.0;9766.297340351628;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40650;15;0;91;92.1;4;0;18;16.9;11;0;19;19.0;9770.100500755636;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40660;15;0;91;91.33333333333333;4;0;18;17.666666666666668;11;0;19;19.0;9773.962103234124;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
40670;15;0;91;91.06666666666666;4;0;17;17.9;11;0;20;19.033333333333335;9777.51023337565;302;(1,59);(2,70);(4,72);(7,76);(9,69);(13,66);(14,71);(16,78);(17,63);(18,73);(20,79);(24,70);(25,78);(27,64);(28,71);(29,66);(3,89);(5,84);(6,89);(8,86);(15,66);(19,70);(21,97);(23,80);(26,76);(12,92);(11,70);(22,65);(30,84);(10,69);
