39080;4;0;55;55.095238095238095;10;0;10;13.904761904761905;7;0;21;17.0;10465.676236459878;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39090;4;0;55;55.0;10;0;10;14.0;7;0;21;17.0;10468.167339230817;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39100;4;0;55;55.0;10;0;10;14.0;7;0;21;17.0;10470.916590733405;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39110;4;0;55;55.0;10;0;10;14.0;7;0;21;17.0;10473.570431072627;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39120;4;0;55;55.0;10;0;10;14.0;7;0;21;17.0;10475.977185954076;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39130;4;0;55;55.0;10;0;10;14.0;7;0;21;17.0;10478.213290313766;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39140;4;0;55;55.0;10;0;10;14.0;7;0;21;17.0;10480.698405871914;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39150;4;0;55;55.0;10;0;9;13.904761904761905;7;0;22;17.095238095238095;10483.221191697;329;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39160;4;0;55;55.0;10;0;9;13.523809523809524;7;0;21;17.333333333333332;10485.390899941513;330;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39170;4;0;55;55.0;10;0;9;13.428571428571429;7;0;21;17.333333333333332;10487.419884009558;330;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39180;4;0;55;55.0;10;0;9;13.19047619047619;7;0;21;17.285714285714285;10489.706485080398;330;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39190;4;0;55;55.0;10;0;9;13.0;7;0;21;17.238095238095237;10492.16501303328;330;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39200;4;0;55;55.0;10;0;9;13.0;7;0;20;17.047619047619047;10494.434520265531;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39210;4;0;55;55.0;10;0;9;13.0;7;0;20;16.571428571428573;10496.531330098607;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39220;4;0;55;55.0;10;0;9;13.0;7;0;20;16.428571428571427;10498.595821793786;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39230;4;0;54;54.857142857142854;10;0;10;13.142857142857142;7;0;20;16.38095238095238;10500.649569423547;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39240;4;0;54;54.666666666666664;10;0;10;13.333333333333334;7;0;20;16.238095238095237;10502.879210653566;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39250;4;0;54;54.476190476190474;10;0;10;13.523809523809524;7;0;20;16.095238095238095;10505.15879824136;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39260;4;0;54;54.38095238095238;10;0;10;13.619047619047619;7;0;20;16.0;10507.591065789135;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39270;4;0;54;54.095238095238095;10;0;10;13.904761904761905;7;0;20;16.0;10509.987891143073;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39280;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10512.614468200305;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39290;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10514.964922863606;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39300;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10517.426965312266;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39310;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10519.64289392258;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39320;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10521.695038379637;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39330;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10523.902613205559;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39340;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10526.127722233183;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39350;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10528.618381661336;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39360;4;0;54;54.0;10;0;10;14.0;7;0;20;16.0;10531.06332968329;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39370;4;0;54;54.0;10;0;8;13.666666666666666;7;0;22;16.333333333333332;10533.308897262586;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39380;4;0;54;54.0;10;0;8;13.333333333333334;7;0;22;16.666666666666668;10535.357517351273;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39390;4;0;53;53.95238095238095;10;0;9;12.904761904761905;7;0;22;17.142857142857142;10537.414741951285;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39400;4;0;53;53.666666666666664;10;0;9;12.714285714285714;7;0;22;17.61904761904762;10539.791248835054;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39410;4;0;53;53.333333333333336;10;0;9;12.761904761904763;7;0;22;17.904761904761905;10542.06233382514;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39420;4;0;53;53.285714285714285;10;0;9;12.761904761904763;7;0;22;17.952380952380953;10544.47709973309;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39430;4;0;53;53.095238095238095;10;0;9;12.904761904761905;7;0;22;18.0;10546.870332309476;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39440;4;0;53;53.0;10;0;9;13.0;7;0;22;18.0;10549.205151910906;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39450;4;0;53;53.0;10;0;9;13.0;7;0;22;18.0;10551.429854644624;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39460;4;0;53;53.0;10;0;8;12.80952380952381;7;0;23;18.19047619047619;10553.564622120011;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39470;4;0;53;53.0;10;0;8;12.476190476190476;7;0;23;18.523809523809526;10555.657601456653;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39480;4;0;53;53.0;10;0;8;12.428571428571429;7;0;23;18.571428571428573;10557.938549325803;331;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39490;4;0;53;53.0;10;0;8;12.238095238095237;7;0;22;18.61904761904762;10560.45255908309;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39500;4;0;58;58.0;10;0;8;12.095238095238095;7;0;22;18.571428571428573;10562.527213842617;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39510;4;0;58;58.0;10;0;8;12.047619047619047;7;0;22;18.428571428571427;10564.705666945112;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39520;4;0;58;58.0;10;0;8;12.0;7;0;22;18.38095238095238;10566.765918661189;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39530;4;0;58;58.0;10;0;8;12.0;7;0;22;18.238095238095237;10568.885816320675;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39540;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10570.885085388974;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39550;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10572.814258827682;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39560;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10575.038459339095;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39570;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10577.550250889055;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39580;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10580.016225427842;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39590;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10582.415827676765;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39600;4;0;58;58.0;10;0;8;12.0;7;0;22;18.0;10584.633826546215;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39610;4;0;58;58.0;10;0;7;11.952380952380953;7;0;23;18.047619047619047;10586.908664533563;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39620;4;0;58;58.0;10;0;7;11.761904761904763;7;0;23;18.238095238095237;10589.090542086664;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39630;4;0;58;58.0;10;0;7;11.619047619047619;7;0;23;18.38095238095238;10591.497656751182;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39640;4;0;58;58.0;10;0;7;11.238095238095237;7;0;23;18.761904761904763;10593.975557415046;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39650;4;0;58;58.0;10;0;7;11.095238095238095;7;0;23;18.904761904761905;10596.262915954916;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39660;4;0;58;58.0;10;0;7;11.047619047619047;7;0;23;18.952380952380953;10598.686715749394;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39670;4;0;58;58.0;10;0;7;11.0;7;0;23;19.0;10600.91972463162;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39680;4;0;58;58.0;10;0;7;11.0;7;0;23;19.0;10603.257595479761;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39690;4;0;58;58.0;10;0;6;10.857142857142858;7;0;24;19.142857142857142;10605.553661598351;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39700;4;0;58;58.0;10;0;6;10.523809523809524;7;0;24;19.476190476190474;10607.691756846101;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39710;4;0;57;57.95238095238095;10;0;7;10.285714285714286;7;0;24;19.761904761904763;10609.943777507811;332;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39720;4;0;57;57.714285714285715;10;0;7;10.476190476190476;7;0;23;19.666666666666668;10612.13876850822;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39730;4;0;57;57.57142857142857;10;0;7;10.476190476190476;7;0;23;19.714285714285715;10614.318576441674;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39740;4;0;57;57.23809523809524;10;0;7;10.761904761904763;7;0;23;19.61904761904762;10616.526831886764;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39750;4;0;57;57.142857142857146;10;0;7;10.857142857142858;7;0;23;19.428571428571427;10619.03017860643;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39760;4;0;57;57.0;10;0;7;11.0;7;0;23;19.285714285714285;10621.565957050727;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39770;4;0;57;57.0;10;0;7;11.0;7;0;23;19.047619047619047;10624.020911792539;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39780;4;0;57;57.0;10;0;7;11.0;7;0;23;19.0;10626.58164500358;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39790;4;0;56;56.904761904761905;10;0;8;11.095238095238095;7;0;23;19.0;10629.02688032829;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39800;4;0;56;56.76190476190476;10;0;8;11.238095238095237;7;0;23;19.0;10631.589258814938;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39810;4;0;56;56.333333333333336;10;0;8;11.666666666666666;7;0;23;19.0;10634.012475287162;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39820;4;0;56;56.23809523809524;10;0;8;11.761904761904763;7;0;23;19.0;10636.524020781924;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39830;4;0;56;56.04761904761905;10;0;8;11.952380952380953;7;0;23;19.0;10638.973181672582;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39840;4;0;56;56.04761904761905;10;0;8;11.952380952380953;7;0;23;19.0;10641.503926749223;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39850;4;0;56;56.0;10;0;8;12.0;7;0;23;19.0;10643.70989143248;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39860;4;0;56;56.0;10;0;8;12.0;7;0;23;19.0;10645.77103634135;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39870;4;0;56;56.0;10;0;8;12.0;7;0;23;19.0;10647.90877828584;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39880;4;0;55;55.857142857142854;10;0;9;12.142857142857142;7;0;23;19.0;10650.124466241894;333;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39890;4;0;55;55.523809523809526;10;0;9;12.476190476190476;7;0;22;18.904761904761905;10652.354948000806;334;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39900;4;0;55;55.333333333333336;10;0;9;12.666666666666666;7;0;22;18.761904761904763;10654.574544508288;334;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39910;4;0;55;55.19047619047619;10;0;9;12.80952380952381;7;0;21;18.476190476190474;10656.858373630372;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39920;4;0;55;55.04761904761905;10;0;9;12.952380952380953;7;0;21;17.904761904761905;10658.96923027232;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39930;4;0;55;55.0;10;0;9;13.0;7;0;21;17.761904761904763;10661.233037086738;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39940;4;0;55;55.0;10;0;9;13.0;7;0;21;17.38095238095238;10663.595550575561;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39950;4;0;55;55.0;10;0;9;13.0;7;0;21;17.19047619047619;10666.062821622809;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39960;4;0;55;55.0;10;0;9;13.0;7;0;21;17.047619047619047;10668.351336312466;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
39970;4;0;55;55.0;10;0;9;13.0;7;0;21;17.0;10670.810234455135;335;(1,83);(2,80);(3,91);(4,70);(6,61);(8,84);(9,95);(10,72);(11,87);(12,109);(14,77);(16,78);(17,71);(18,60);(20,77);(21,78);(22,88);(25,87);(26,66);(28,60);(29,92);
