12150;9;6;10;10.22;14;6;11;10.78;12;3;11;11.14;4071.96070899113;113;(1,150);(2,140);(3,174);(4,151);(5,131);(6,131);(7,157);(8,181);(9,141);(10,134);(11,142);(12,166);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,162);(21,140);(22,124);(23,156);(24,138);(25,147);(26,122);(27,162);(28,160);(29,149);(30,137);(31,144);(32,168);(33,165);(34,156);(35,156);(36,124);(37,124);(38,151);(39,157);(40,143);(41,155);(42,169);(43,163);(44,159);(45,147);(46,129);(47,151);(48,163);(49,147);(50,160);
12160;9;7;10;10.1;14;7;11;10.9;10;3;11;11.1;4075.700861858687;113;(1,150);(2,140);(3,174);(4,151);(5,131);(6,131);(7,157);(8,181);(9,141);(10,135);(11,142);(12,166);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,162);(21,140);(22,124);(23,156);(24,138);(25,147);(26,122);(27,163);(28,160);(29,150);(30,137);(31,144);(32,168);(33,165);(34,156);(35,156);(36,124);(37,124);(38,152);(39,157);(40,143);(41,155);(42,169);(43,163);(44,159);(45,147);(46,129);(47,152);(48,163);(49,148);(50,160);
12170;12;4;10;10.02;9;5;10;10.92;17;3;12;11.1;4079.291248279585;113;(1,150);(2,140);(3,174);(4,151);(5,132);(6,131);(7,158);(8,181);(9,141);(10,135);(11,142);(12,166);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,163);(21,140);(22,124);(23,157);(24,138);(25,148);(26,123);(27,163);(28,160);(29,150);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,124);(37,124);(38,152);(39,157);(40,144);(41,155);(42,169);(43,164);(44,159);(45,147);(46,129);(47,153);(48,163);(49,149);(50,160);
12180;12;3;10;10.0;11;3;10;10.82;17;4;12;11.18;4082.872392386296;113;(1,150);(2,140);(3,174);(4,151);(5,132);(6,131);(7,158);(8,181);(9,141);(10,135);(11,143);(12,166);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,163);(21,140);(22,124);(23,157);(24,138);(25,148);(26,123);(27,163);(28,160);(29,150);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,124);(37,124);(38,152);(39,157);(40,144);(41,156);(42,169);(43,164);(44,159);(45,147);(46,129);(47,153);(48,163);(49,149);(50,160);
12190;10;4;10;10.0;11;6;9;10.54;12;7;13;11.46;4086.256460138094;113;(1,150);(2,140);(3,174);(4,151);(5,132);(6,131);(7,158);(8,181);(9,141);(10,135);(11,143);(12,167);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,163);(21,140);(22,124);(23,157);(24,139);(25,148);(26,123);(27,163);(28,160);(29,151);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,124);(37,124);(38,152);(39,157);(40,144);(41,156);(42,169);(43,164);(44,159);(45,148);(46,129);(47,153);(48,163);(49,149);(50,160);
12200;11;4;10;10.0;10;5;9;10.2;14;6;13;11.8;4089.967435847824;113;(1,150);(2,141);(3,174);(4,151);(5,132);(6,131);(7,158);(8,181);(9,141);(10,135);(11,143);(12,167);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,163);(21,140);(22,125);(23,157);(24,139);(25,148);(26,123);(27,163);(28,160);(29,152);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,125);(37,124);(38,152);(39,157);(40,144);(41,156);(42,169);(43,164);(44,159);(45,148);(46,129);(47,153);(48,163);(49,150);(50,160);
12210;11;3;10;10.0;10;6;9;9.92;12;8;13;12.08;4093.6295115776084;113;(1,151);(2,141);(3,174);(4,151);(5,133);(6,131);(7,159);(8,181);(9,141);(10,135);(11,143);(12,167);(13,128);(14,142);(15,131);(16,139);(17,142);(18,124);(19,139);(20,164);(21,140);(22,126);(23,157);(24,139);(25,148);(26,123);(27,163);(28,160);(29,152);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,125);(37,124);(38,152);(39,157);(40,144);(41,156);(42,169);(43,164);(44,159);(45,148);(46,129);(47,153);(48,164);(49,150);(50,160);
12220;12;8;10;10.0;11;5;9;9.7;11;3;13;12.3;4096.887823770818;113;(1,151);(2,141);(3,174);(4,151);(5,133);(6,131);(7,159);(8,181);(9,141);(10,135);(11,144);(12,167);(13,128);(14,142);(15,131);(16,139);(17,143);(18,125);(19,139);(20,164);(21,140);(22,126);(23,157);(24,139);(25,148);(26,123);(27,163);(28,160);(29,153);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,125);(37,124);(38,152);(39,157);(40,145);(41,157);(42,169);(43,165);(44,159);(45,148);(46,129);(47,154);(48,165);(49,150);(50,160);
12230;10;10;10;10.0;10;5;9;9.44;13;2;13;12.56;4100.382495060118;113;(1,151);(2,141);(3,174);(4,151);(5,134);(6,131);(7,159);(8,181);(9,141);(10,136);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,164);(21,140);(22,126);(23,157);(24,139);(25,148);(26,123);(27,163);(28,160);(29,153);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,125);(37,124);(38,152);(39,157);(40,145);(41,157);(42,169);(43,166);(44,159);(45,148);(46,129);(47,154);(48,165);(49,150);(50,160);
12240;10;8;10;10.0;10;4;9;9.22;14;4;13;12.78;4103.785928559209;113;(1,151);(2,141);(3,174);(4,152);(5,134);(6,132);(7,159);(8,181);(9,141);(10,136);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,165);(21,140);(22,126);(23,157);(24,139);(25,148);(26,123);(27,163);(28,160);(29,154);(30,137);(31,144);(32,168);(33,165);(34,157);(35,156);(36,125);(37,124);(38,152);(39,157);(40,145);(41,157);(42,169);(43,166);(44,159);(45,148);(46,129);(47,155);(48,165);(49,150);(50,160);
12250;12;4;10;10.0;10;1;9;9.12;12;11;13;12.88;4107.030537125857;113;(1,151);(2,141);(3,174);(4,152);(5,135);(6,132);(7,160);(8,181);(9,141);(10,136);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,165);(21,140);(22,126);(23,157);(24,140);(25,148);(26,123);(27,163);(28,160);(29,154);(30,137);(31,144);(32,168);(33,165);(34,158);(35,156);(36,125);(37,124);(38,152);(39,157);(40,145);(41,157);(42,169);(43,167);(44,159);(45,149);(46,129);(47,155);(48,166);(49,150);(50,160);
12260;10;5;10;10.0;9;3;9;9.04;15;8;13;12.96;4110.5012914626495;113;(1,151);(2,141);(3,174);(4,152);(5,135);(6,132);(7,160);(8,181);(9,141);(10,136);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,165);(21,140);(22,126);(23,157);(24,141);(25,148);(26,123);(27,163);(28,160);(29,154);(30,137);(31,144);(32,168);(33,165);(34,158);(35,156);(36,126);(37,124);(38,152);(39,157);(40,145);(41,158);(42,169);(43,167);(44,159);(45,149);(46,129);(47,155);(48,167);(49,150);(50,160);
12270;12;6;10;10.0;11;2;9;9.02;13;6;12;12.9;4113.9645069503895;114;(1,151);(2,142);(3,174);(4,152);(5,135);(6,132);(7,161);(8,181);(9,141);(10,136);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,165);(21,140);(22,126);(23,157);(24,141);(25,148);(26,123);(27,163);(28,160);(29,155);(30,137);(31,144);(32,168);(33,166);(34,158);(35,156);(36,126);(37,124);(38,152);(39,157);(40,145);(41,158);(42,169);(43,167);(44,159);(45,149);(46,129);(47,155);(48,167);(49,150);(50,160);
12280;11;7;10;10.0;8;4;9;9.0;12;8;12;12.8;4117.319165884907;114;(1,151);(2,142);(3,174);(4,152);(5,135);(6,132);(7,161);(8,181);(9,141);(10,137);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,165);(21,140);(22,126);(23,157);(24,141);(25,148);(26,123);(27,163);(28,160);(29,155);(30,137);(31,144);(32,168);(33,166);(34,158);(35,156);(36,126);(37,124);(38,152);(39,157);(40,145);(41,158);(42,169);(43,167);(44,159);(45,149);(46,129);(47,155);(48,167);(49,150);(50,160);
12290;10;5;10;10.0;10;4;9;9.0;14;7;12;12.62;4120.646001422269;114;(1,151);(2,143);(3,174);(4,152);(5,135);(6,132);(7,161);(8,181);(9,141);(10,137);(11,144);(12,167);(13,128);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,148);(26,124);(27,163);(28,160);(29,156);(30,137);(31,144);(32,169);(33,166);(34,158);(35,156);(36,126);(37,124);(38,153);(39,157);(40,145);(41,158);(42,169);(43,167);(44,159);(45,149);(46,129);(47,155);(48,167);(49,150);(50,160);
12300;11;5;10;10.0;9;7;8;8.92;14;4;13;12.48;4123.89676312026;114;(1,152);(2,143);(3,174);(4,153);(5,135);(6,133);(7,162);(8,181);(9,141);(10,137);(11,144);(12,168);(13,129);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,124);(27,163);(28,160);(29,156);(30,137);(31,144);(32,169);(33,166);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,145);(41,159);(42,169);(43,167);(44,159);(45,150);(46,129);(47,155);(48,168);(49,151);(50,160);
12310;12;5;10;10.0;10;5;8;8.76;13;5;13;12.54;4127.490669026398;114;(1,152);(2,143);(3,174);(4,153);(5,136);(6,133);(7,163);(8,181);(9,141);(10,137);(11,144);(12,168);(13,129);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,124);(27,163);(28,160);(29,156);(30,137);(31,144);(32,169);(33,166);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,145);(41,159);(42,169);(43,167);(44,159);(45,150);(46,129);(47,155);(48,168);(49,151);(50,160);
12320;12;4;10;10.0;9;7;8;8.64;13;5;13;12.52;4131.392449789368;114;(1,152);(2,143);(3,174);(4,154);(5,136);(6,134);(7,163);(8,181);(9,141);(10,137);(11,144);(12,168);(13,129);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,124);(27,163);(28,160);(29,156);(30,137);(31,144);(32,169);(33,166);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,145);(41,159);(42,170);(43,167);(44,159);(45,150);(46,129);(47,156);(48,168);(49,151);(50,160);
12330;13;2;10;10.0;11;4;8;8.5;14;6;13;12.6;4135.2529228538615;114;(1,152);(2,143);(3,174);(4,154);(5,137);(6,134);(7,163);(8,181);(9,141);(10,137);(11,144);(12,169);(13,129);(14,142);(15,132);(16,139);(17,143);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,125);(27,163);(28,160);(29,156);(30,137);(31,144);(32,169);(33,166);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,146);(41,159);(42,170);(43,167);(44,159);(45,150);(46,129);(47,156);(48,168);(49,151);(50,160);
12340;10;4;10;10.0;11;4;8;8.38;14;7;13;12.68;4138.997245820812;114;(1,152);(2,143);(3,174);(4,154);(5,137);(6,135);(7,163);(8,181);(9,141);(10,137);(11,144);(12,170);(13,129);(14,142);(15,132);(16,139);(17,144);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,125);(27,163);(28,160);(29,157);(30,137);(31,144);(32,169);(33,167);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,147);(41,159);(42,170);(43,168);(44,159);(45,150);(46,129);(47,156);(48,168);(49,151);(50,160);
12350;9;5;9;9.94;8;7;9;8.28;17;4;13;12.82;4142.535602106551;114;(1,152);(2,143);(3,174);(4,154);(5,137);(6,135);(7,163);(8,181);(9,141);(10,137);(11,144);(12,170);(13,129);(14,142);(15,132);(16,140);(17,144);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,126);(27,164);(28,160);(29,157);(30,137);(31,144);(32,169);(33,167);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,147);(41,160);(42,170);(43,168);(44,159);(45,150);(46,129);(47,156);(48,168);(49,151);(50,160);
12360;11;3;8;9.7;9;3;10;8.44;11;13;13;12.86;4145.943330999281;114;(1,152);(2,144);(3,174);(4,154);(5,137);(6,135);(7,163);(8,181);(9,141);(10,137);(11,144);(12,170);(13,129);(14,142);(15,132);(16,140);(17,144);(18,125);(19,139);(20,166);(21,140);(22,126);(23,157);(24,142);(25,149);(26,126);(27,164);(28,160);(29,157);(30,137);(31,144);(32,169);(33,167);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,147);(41,160);(42,171);(43,169);(44,159);(45,150);(46,129);(47,156);(48,168);(49,151);(50,160);
12370;10;3;8;9.16;10;5;10;8.9;15;7;13;12.94;4149.017192307667;114;(1,152);(2,145);(3,174);(4,154);(5,138);(6,135);(7,163);(8,181);(9,141);(10,137);(11,145);(12,170);(13,129);(14,142);(15,132);(16,140);(17,144);(18,125);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,149);(26,126);(27,164);(28,160);(29,157);(30,137);(31,144);(32,170);(33,167);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,147);(41,160);(42,171);(43,169);(44,159);(45,150);(46,129);(47,156);(48,168);(49,152);(50,160);
12380;8;4;8;8.84;10;5;10;9.16;14;9;13;13.0;4152.145877340782;114;(1,152);(2,145);(3,174);(4,155);(5,138);(6,135);(7,163);(8,181);(9,141);(10,137);(11,145);(12,170);(13,129);(14,142);(15,132);(16,140);(17,144);(18,125);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,150);(26,126);(27,164);(28,160);(29,157);(30,137);(31,144);(32,170);(33,168);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,147);(41,161);(42,171);(43,169);(44,159);(45,151);(46,129);(47,156);(48,168);(49,152);(50,160);
12390;10;1;8;8.58;12;0;10;9.42;16;11;13;13.0;4155.750888234718;114;(1,152);(2,146);(3,174);(4,155);(5,138);(6,136);(7,163);(8,181);(9,141);(10,137);(11,145);(12,170);(13,130);(14,142);(15,133);(16,140);(17,145);(18,125);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,150);(26,127);(27,164);(28,160);(29,157);(30,137);(31,144);(32,170);(33,168);(34,158);(35,156);(36,126);(37,124);(38,153);(39,158);(40,147);(41,161);(42,171);(43,169);(44,159);(45,151);(46,129);(47,157);(48,168);(49,152);(50,160);
12400;10;3;8;8.42;13;2;10;9.58;12;10;13;13.0;4159.102046136554;114;(1,152);(2,146);(3,174);(4,155);(5,138);(6,136);(7,163);(8,181);(9,141);(10,137);(11,145);(12,170);(13,131);(14,142);(15,133);(16,140);(17,145);(18,125);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,150);(26,127);(27,165);(28,160);(29,157);(30,137);(31,144);(32,171);(33,168);(34,158);(35,156);(36,126);(37,124);(38,154);(39,158);(40,147);(41,161);(42,171);(43,169);(44,159);(45,151);(46,129);(47,157);(48,169);(49,152);(50,160);
12410;8;4;8;8.28;14;4;10;9.72;15;5;13;13.0;4162.552859159438;114;(1,152);(2,146);(3,174);(4,156);(5,138);(6,136);(7,163);(8,181);(9,141);(10,137);(11,145);(12,171);(13,131);(14,142);(15,133);(16,141);(17,145);(18,126);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,150);(26,128);(27,165);(28,160);(29,157);(30,137);(31,144);(32,171);(33,168);(34,158);(35,156);(36,126);(37,124);(38,154);(39,158);(40,147);(41,161);(42,171);(43,169);(44,159);(45,152);(46,129);(47,157);(48,169);(49,152);(50,160);
12420;8;4;8;8.1;10;8;10;9.9;13;7;12;12.98;4165.591541023508;115;(1,152);(2,146);(3,174);(4,156);(5,138);(6,136);(7,163);(8,181);(9,141);(10,137);(11,145);(12,171);(13,131);(14,142);(15,133);(16,141);(17,145);(18,126);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,150);(26,128);(27,165);(28,160);(29,157);(30,137);(31,144);(32,171);(33,168);(34,158);(35,156);(36,126);(37,124);(38,154);(39,158);(40,147);(41,161);(42,171);(43,169);(44,159);(45,152);(46,129);(47,157);(48,169);(49,152);(50,160);
12430;8;6;7;7.94;10;6;11;10.06;13;7;12;12.76;4168.443591200505;115;(1,152);(2,146);(3,174);(4,156);(5,138);(6,136);(7,163);(8,181);(9,141);(10,137);(11,145);(12,171);(13,132);(14,142);(15,133);(16,141);(17,145);(18,127);(19,140);(20,166);(21,140);(22,127);(23,157);(24,142);(25,150);(26,128);(27,165);(28,160);(29,157);(30,137);(31,144);(32,171);(33,168);(34,158);(35,156);(36,126);(37,125);(38,154);(39,158);(40,147);(41,161);(42,171);(43,169);(44,159);(45,152);(46,129);(47,157);(48,169);(49,152);(50,160);
12440;6;7;7;7.74;13;5;11;10.26;14;5;11;12.42;4171.513554190971;116;(1,152);(2,146);(3,174);(4,156);(5,138);(6,136);(7,163);(8,181);(9,141);(10,137);(11,146);(12,171);(13,132);(14,142);(15,134);(16,141);(17,145);(18,127);(19,140);(20,167);(21,140);(22,128);(23,157);(24,143);(25,150);(26,128);(27,166);(28,160);(29,157);(30,137);(31,144);(32,171);(33,168);(34,159);(35,156);(36,126);(37,125);(38,154);(39,158);(40,147);(41,162);(42,171);(43,169);(44,159);(45,152);(46,129);(47,157);(48,169);(49,152);(50,160);
12450;8;5;7;7.6;10;6;10;10.32;16;5;12;12.18;4174.274547421355;116;(1,152);(2,146);(3,174);(4,157);(5,138);(6,136);(7,163);(8,181);(9,142);(10,137);(11,146);(12,171);(13,133);(14,142);(15,134);(16,141);(17,145);(18,127);(19,140);(20,167);(21,140);(22,128);(23,157);(24,143);(25,150);(26,129);(27,166);(28,160);(29,157);(30,137);(31,144);(32,172);(33,168);(34,159);(35,156);(36,126);(37,125);(38,154);(39,159);(40,147);(41,162);(42,171);(43,169);(44,160);(45,152);(46,129);(47,157);(48,169);(49,153);(50,160);
12460;10;3;7;7.46;10;5;10;10.32;13;9;11;11.88;4177.471245608904;117;(1,152);(2,146);(3,174);(4,157);(5,138);(6,136);(7,163);(8,181);(9,142);(10,137);(11,146);(12,171);(13,133);(14,142);(15,134);(16,141);(17,145);(18,128);(19,140);(20,167);(21,140);(22,128);(23,157);(24,143);(25,150);(26,129);(27,166);(28,160);(29,157);(30,138);(31,145);(32,172);(33,168);(34,160);(35,156);(36,126);(37,125);(38,154);(39,159);(40,147);(41,162);(42,171);(43,169);(44,160);(45,152);(46,129);(47,157);(48,169);(49,153);(50,161);
12470;10;4;6;7.32;13;4;11;10.36;12;7;11;11.62;4180.74449216363;117;(1,152);(2,147);(3,174);(4,157);(5,138);(6,136);(7,163);(8,181);(9,142);(10,137);(11,146);(12,171);(13,133);(14,142);(15,134);(16,141);(17,145);(18,128);(19,140);(20,167);(21,140);(22,128);(23,157);(24,143);(25,150);(26,130);(27,166);(28,160);(29,157);(30,138);(31,145);(32,172);(33,169);(34,160);(35,156);(36,126);(37,125);(38,154);(39,159);(40,147);(41,162);(42,171);(43,169);(44,160);(45,152);(46,129);(47,157);(48,169);(49,153);(50,161);
12480;12;4;6;7.0;13;6;11;10.48;10;5;11;11.42;4183.98822224243;117;(1,152);(2,147);(3,174);(4,157);(5,138);(6,137);(7,163);(8,181);(9,142);(10,137);(11,146);(12,171);(13,133);(14,142);(15,134);(16,141);(17,145);(18,128);(19,140);(20,168);(21,140);(22,128);(23,157);(24,143);(25,150);(26,131);(27,167);(28,160);(29,157);(30,138);(31,145);(32,172);(33,169);(34,160);(35,156);(36,127);(37,125);(38,154);(39,159);(40,148);(41,162);(42,171);(43,170);(44,160);(45,152);(46,129);(47,157);(48,169);(49,153);(50,161);
12490;10;7;6;6.72;11;5;10;10.52;13;4;12;11.38;4187.3447422768295;117;(1,152);(2,147);(3,174);(4,157);(5,138);(6,137);(7,163);(8,181);(9,142);(10,137);(11,146);(12,171);(13,134);(14,142);(15,134);(16,141);(17,146);(18,128);(19,140);(20,168);(21,140);(22,128);(23,157);(24,144);(25,150);(26,133);(27,167);(28,160);(29,157);(30,138);(31,145);(32,172);(33,169);(34,160);(35,157);(36,127);(37,125);(38,154);(39,159);(40,148);(41,162);(42,171);(43,170);(44,160);(45,152);(46,129);(47,157);(48,170);(49,153);(50,161);
12500;9;3;11;11.56;9;11;10;10.56;14;4;12;11.28;4190.659269757304;117;(1,153);(2,147);(3,174);(4,157);(5,138);(6,137);(7,163);(8,181);(9,142);(10,137);(11,147);(12,172);(13,134);(14,142);(15,134);(16,142);(17,146);(18,128);(19,140);(20,169);(21,140);(22,129);(23,157);(24,144);(25,150);(26,133);(27,167);(28,160);(29,157);(30,138);(31,145);(32,172);(33,169);(34,160);(35,157);(36,127);(37,125);(38,154);(39,159);(40,148);(41,162);(42,171);(43,170);(44,160);(45,152);(46,130);(47,157);(48,170);(49,153);(50,161);
12510;19;1;10;11.3;8;6;11;10.56;14;2;12;11.28;4194.771804729178;117;(1,153);(2,147);(3,174);(4,157);(5,139);(6,138);(7,163);(8,181);(9,142);(10,137);(11,147);(12,172);(13,134);(14,142);(15,134);(16,142);(17,147);(18,129);(19,140);(20,170);(21,140);(22,130);(23,157);(24,144);(25,150);(26,133);(27,167);(28,160);(29,157);(30,139);(31,145);(32,172);(33,170);(34,160);(35,157);(36,127);(37,125);(38,154);(39,159);(40,148);(41,162);(42,171);(43,170);(44,160);(45,152);(46,130);(47,157);(48,171);(49,153);(50,162);
12520;17;5;10;11.06;9;4;11;10.54;10;5;12;11.48;4198.918343639653;117;(1,153);(2,147);(3,174);(4,158);(5,139);(6,138);(7,163);(8,181);(9,143);(10,137);(11,147);(12,172);(13,134);(14,142);(15,134);(16,143);(17,147);(18,129);(19,140);(20,170);(21,140);(22,130);(23,158);(24,144);(25,150);(26,133);(27,167);(28,160);(29,157);(30,139);(31,145);(32,172);(33,171);(34,160);(35,158);(36,127);(37,125);(38,154);(39,159);(40,148);(41,162);(42,171);(43,170);(44,161);(45,152);(46,130);(47,158);(48,173);(49,153);(50,162);
12530;12;9;10;10.84;12;3;11;10.6;12;2;12;11.56;4202.721085094804;117;(1,153);(2,147);(3,174);(4,158);(5,139);(6,139);(7,163);(8,181);(9,143);(10,137);(11,147);(12,172);(13,135);(14,142);(15,134);(16,144);(17,147);(18,129);(19,140);(20,170);(21,140);(22,131);(23,158);(24,144);(25,151);(26,133);(27,167);(28,160);(29,157);(30,139);(31,145);(32,173);(33,171);(34,160);(35,158);(36,127);(37,125);(38,154);(39,159);(40,148);(41,162);(42,171);(43,170);(44,161);(45,152);(46,130);(47,158);(48,173);(49,153);(50,162);
12540;9;5;10;10.58;15;5;11;10.66;13;3;12;11.76;4206.356934284091;117;(1,153);(2,147);(3,174);(4,158);(5,139);(6,139);(7,163);(8,181);(9,143);(10,137);(11,147);(12,172);(13,135);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,170);(21,140);(22,131);(23,159);(24,144);(25,151);(26,133);(27,167);(28,160);(29,157);(30,140);(31,145);(32,173);(33,171);(34,160);(35,158);(36,127);(37,125);(38,155);(39,159);(40,149);(41,162);(42,171);(43,172);(44,161);(45,152);(46,130);(47,159);(48,173);(49,153);(50,162);
12550;7;6;10;10.42;10;9;11;10.7;12;6;11;11.76;4209.902691977879;118;(1,154);(2,147);(3,174);(4,158);(5,139);(6,139);(7,163);(8,181);(9,143);(10,137);(11,147);(12,172);(13,135);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,170);(21,140);(22,131);(23,159);(24,144);(25,151);(26,133);(27,167);(28,160);(29,157);(30,140);(31,145);(32,173);(33,171);(34,160);(35,158);(36,127);(37,125);(38,155);(39,159);(40,149);(41,162);(42,171);(43,172);(44,161);(45,152);(46,130);(47,159);(48,174);(49,153);(50,162);
12560;8;7;10;10.32;11;5;10;10.64;12;7;12;11.78;4213.292821874443;118;(1,154);(2,147);(3,174);(4,158);(5,139);(6,139);(7,163);(8,181);(9,143);(10,137);(11,147);(12,172);(13,136);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,170);(21,140);(22,131);(23,159);(24,144);(25,151);(26,134);(27,167);(28,160);(29,157);(30,140);(31,145);(32,173);(33,171);(34,160);(35,158);(36,128);(37,125);(38,155);(39,159);(40,149);(41,162);(42,171);(43,173);(44,161);(45,152);(46,130);(47,159);(48,174);(49,153);(50,162);
12570;8;7;10;10.24;11;8;10;10.62;12;4;12;11.72;4216.347595424745;118;(1,155);(2,147);(3,174);(4,158);(5,139);(6,140);(7,163);(8,181);(9,143);(10,137);(11,147);(12,173);(13,136);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,171);(21,140);(22,131);(23,160);(24,144);(25,151);(26,134);(27,167);(28,160);(29,157);(30,141);(31,145);(32,173);(33,171);(34,160);(35,159);(36,128);(37,125);(38,155);(39,160);(40,149);(41,162);(42,171);(43,173);(44,161);(45,152);(46,130);(47,159);(48,175);(49,153);(50,163);
12580;11;5;10;10.1;12;4;10;10.68;12;6;12;11.72;4219.914641027939;118;(1,155);(2,147);(3,174);(4,159);(5,139);(6,140);(7,163);(8,181);(9,143);(10,137);(11,147);(12,173);(13,137);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,172);(21,141);(22,131);(23,160);(24,144);(25,151);(26,134);(27,167);(28,160);(29,157);(30,141);(31,145);(32,173);(33,171);(34,160);(35,159);(36,128);(37,125);(38,155);(39,160);(40,149);(41,162);(42,171);(43,173);(44,161);(45,152);(46,130);(47,159);(48,176);(49,153);(50,163);
12590;13;3;10;10.04;13;3;10;10.64;11;7;12;11.62;4223.374399181002;118;(1,155);(2,148);(3,174);(4,159);(5,139);(6,140);(7,163);(8,181);(9,143);(10,137);(11,147);(12,173);(13,138);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,172);(21,141);(22,131);(23,160);(24,144);(25,151);(26,135);(27,167);(28,160);(29,157);(30,141);(31,145);(32,173);(33,171);(34,160);(35,159);(36,128);(37,125);(38,155);(39,161);(40,149);(41,163);(42,171);(43,173);(44,161);(45,152);(46,130);(47,160);(48,176);(49,154);(50,163);
12600;13;3;10;10.0;12;3;10;10.56;13;6;12;11.64;4226.621816553305;118;(1,155);(2,148);(3,174);(4,159);(5,139);(6,140);(7,163);(8,181);(9,144);(10,137);(11,147);(12,173);(13,138);(14,142);(15,134);(16,144);(17,148);(18,130);(19,140);(20,172);(21,141);(22,132);(23,160);(24,144);(25,151);(26,135);(27,167);(28,160);(29,157);(30,141);(31,145);(32,173);(33,171);(34,160);(35,159);(36,128);(37,125);(38,155);(39,161);(40,149);(41,163);(42,171);(43,174);(44,161);(45,152);(46,131);(47,160);(48,176);(49,154);(50,163);
12610;11;7;10;10.0;10;4;10;10.36;14;4;12;11.7;4230.133729777483;118;(1,155);(2,148);(3,174);(4,159);(5,139);(6,140);(7,163);(8,181);(9,144);(10,137);(11,148);(12,174);(13,140);(14,142);(15,134);(16,144);(17,149);(18,130);(19,140);(20,173);(21,141);(22,132);(23,160);(24,144);(25,151);(26,135);(27,167);(28,160);(29,157);(30,141);(31,145);(32,173);(33,171);(34,160);(35,159);(36,129);(37,125);(38,155);(39,161);(40,149);(41,163);(42,171);(43,174);(44,161);(45,152);(46,131);(47,160);(48,176);(49,154);(50,163);
