950;6;1;6;6.54;27;4;27;29.3;12;0;22;19.16;372.94060548664885;0;(1,3);(2,3);(3,3);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,4);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
960;7;0;6;6.42;26;4;25;28.66;13;0;24;19.92;376.80391660093187;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,4);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
970;7;0;6;6.36;25;5;25;27.88;13;0;24;20.76;380.5432275909189;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,4);(16,2);(17,3);(18,4);(19,4);(20,6);(21,2);(22,4);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,3);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
980;6;1;5;6.16;24;3;25;27.2;16;0;25;21.64;384.3930248059882;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,1);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,2);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
990;6;1;3;5.74;22;2;27;26.84;19;0;25;22.42;388.0927720483962;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,2);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1000;5;2;8;10.22;23;0;27;26.62;20;0;25;23.16;391.90671063849123;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1010;7;0;8;9.8;22;1;27;26.2;20;0;25;24.0;395.8838348257591;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1020;7;0;8;9.32;23;0;27;26.26;20;0;25;24.42;400.1687784693051;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1030;7;0;8;8.88;23;0;26;26.28;20;0;26;24.84;404.55513641716914;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1040;7;0;8;8.4;23;0;26;26.32;20;0;26;25.28;409.577558416375;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1050;7;0;8;8.24;23;0;26;26.42;20;0;26;25.34;414.74402600825755;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1060;7;0;8;8.16;23;0;26;26.24;20;0;26;25.6;420.0561686268715;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1070;7;0;8;8.02;23;0;26;26.24;20;0;26;25.74;424.69985044204975;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1080;7;0;8;8.0;23;0;25;26.1;20;0;27;25.9;429.2357249627491;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1090;7;0;8;8.0;23;0;24;25.86;20;0;28;26.14;433.86153891585764;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1100;7;0;8;8.0;23;0;23;25.36;20;0;29;26.64;439.08257466899636;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1110;7;0;8;8.0;23;0;21;24.62;20;0;31;27.38;444.3130181705874;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1120;7;0;8;8.0;23;0;21;23.9;20;0;31;28.1;449.66206048858476;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1130;7;0;8;8.0;20;3;21;23.22;20;0;31;28.78;454.7252561699538;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,3);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,2);
1140;7;0;8;8.0;20;1;21;22.56;22;0;31;29.44;459.5572616019393;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,3);
1150;7;0;8;8.0;16;5;21;22.02;22;0;31;29.98;464.0629791070585;0;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,3);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,3);
1160;7;0;8;8.0;18;2;21;21.5;23;0;30;30.34;468.87554220246597;1;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,4);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,3);
1170;8;0;6;7.86;17;2;23;21.4;23;0;30;30.42;474.1459395076459;1;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,3);
1180;7;1;6;7.6;19;0;23;21.52;23;0;30;30.36;478.88997754675336;1;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,3);
1190;6;2;6;7.28;19;0;23;21.76;23;0;29;30.14;484.11091573323284;2;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,3);(46,5);(47,2);(48,4);(49,2);(50,3);
1200;6;1;6;6.92;19;0;23;22.08;24;0;29;29.94;489.9077296587868;2;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1210;7;0;6;6.6;19;0;23;22.4;24;0;29;29.66;495.81606005444957;2;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1220;6;1;6;6.4;19;0;23;22.6;24;0;29;29.52;501.53605444437403;2;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,2);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1230;6;0;5;6.16;20;0;23;22.76;24;0;29;29.3;507.28928560069335;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,3);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1240;5;0;4;5.82;20;0;24;22.94;25;0;29;29.08;513.3271581576157;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1250;4;1;4;5.34;20;0;23;23.12;25;0;30;29.16;518.7007889597329;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1260;5;0;4;4.94;20;0;23;23.18;25;0;30;29.26;524.5206093299624;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1270;4;1;4;4.62;20;0;23;23.28;25;0;30;29.38;530.2531302775195;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1280;5;0;4;4.44;20;0;23;23.24;25;0;30;29.52;536.5343719315968;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1290;4;1;4;4.28;20;0;23;23.18;25;0;30;29.68;542.9016312167627;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1300;4;1;4;4.14;20;0;21;23.06;25;0;32;29.86;548.8161917042771;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1310;4;1;4;4.08;20;0;21;22.74;25;0;32;30.18;554.4567262683412;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1320;4;1;4;4.02;20;0;21;22.44;25;0;32;30.54;559.7819594849797;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1330;5;0;4;4.0;20;0;21;22.08;25;0;32;30.92;565.6568918999631;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1340;4;1;3;3.96;20;0;22;21.84;25;0;32;31.2;571.6794735376251;3;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1350;3;2;3;3.8;20;0;22;21.72;25;0;31;31.4;576.9873750872504;4;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1360;4;1;3;3.62;20;0;22;21.68;25;0;31;31.5;582.0709280961441;4;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1370;5;0;3;3.48;20;0;22;21.68;25;0;31;31.5;587.9228489658061;4;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1380;5;0;3;3.36;20;0;22;21.68;25;0;31;31.46;594.0069597642654;4;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,4);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1390;3;1;2;3.18;21;0;23;21.82;25;0;30;31.26;599.5502658620176;5;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,5);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1400;4;0;2;2.82;21;0;23;22.18;25;0;30;31.0;604.5462326436779;5;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,5);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
1410;3;1;2;2.66;21;0;21;22.28;25;0;32;30.78;609.7336279305413;5;(1,3);(2,3);(3,4);(4,2);(5,3);(6,2);(7,3);(8,3);(9,5);(10,6);(11,3);(12,2);(13,3);(14,3);(15,5);(16,2);(17,3);(18,4);(19,4);(20,6);(21,3);(22,4);(23,4);(24,4);(25,5);(26,4);(27,2);(28,3);(29,3);(30,5);(31,4);(32,5);(33,2);(34,3);(35,4);(36,3);(37,4);(38,3);(39,3);(40,6);(41,2);(42,3);(43,5);(44,3);(45,4);(46,5);(47,2);(48,4);(49,2);(50,3);
