950;3;2;2;3.1;37;1;39;38.66;7;0;14;13.24;382.6872704023432;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,3);(9,3);(10,6);(11,2);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,4);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
960;3;1;2;2.76;36;3;39;38.74;7;0;14;13.5;387.0076570683283;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,2);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,4);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
970;3;0;2;2.4;38;1;38;38.9;8;0;15;13.7;391.2907805744778;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,2);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
980;3;0;2;2.18;37;2;38;38.88;8;0;15;13.94;395.2006496514948;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,2);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,6);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
990;3;0;2;2.1;37;0;38;38.76;10;0;15;14.14;399.2011391536771;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1000;3;0;7;7.06;37;0;38;38.58;10;0;15;14.36;403.1707359156896;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1010;3;0;7;7.0;36;1;37;38.36;10;0;16;14.64;407.41343291682625;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,3);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1020;4;0;7;7.0;36;0;37;38.08;10;0;16;14.92;411.77262002304786;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1030;4;0;7;7.0;34;2;37;37.82;10;0;16;15.18;416.57057824778235;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1040;4;0;7;7.0;35;1;37;37.62;10;0;16;15.38;421.1937486657923;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1050;4;0;7;7.0;36;0;37;37.48;10;0;16;15.52;425.47665568373725;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1060;4;0;7;7.0;36;0;35;37.0;10;0;18;16.0;430.0096747917889;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1070;4;0;7;7.0;34;2;35;36.5;10;0;18;16.5;434.5355711500726;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1080;4;0;7;7.0;36;0;35;36.08;10;0;18;16.92;438.5920281087507;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1090;4;0;7;7.0;34;2;34;35.86;10;0;19;17.14;442.69331331999234;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1100;4;0;7;7.0;35;1;34;35.4;10;0;19;17.6;446.978217041232;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1110;4;0;7;7.0;33;3;34;35.02;10;0;19;17.98;451.2753339712078;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1120;5;0;7;7.0;33;2;34;34.76;10;0;19;18.24;455.6858143030562;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,5);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1130;5;0;7;7.0;32;2;33;34.4;11;0;20;18.6;460.02190022950793;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1140;5;0;6;6.84;34;0;33;34.06;11;0;21;19.1;464.63851973892747;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1150;6;0;5;6.62;32;1;34;33.88;11;0;21;19.5;469.16618981179585;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1160;6;0;5;6.24;32;1;34;33.86;11;0;21;19.9;473.6074035876557;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1170;6;0;5;5.94;33;0;34;33.88;11;0;21;20.18;478.26859855501795;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1180;6;0;5;5.64;33;0;33;33.78;11;0;22;20.58;482.8898581019919;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1190;6;0;5;5.42;32;1;32;33.54;11;0;23;21.04;487.6719278578116;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1200;5;1;5;5.24;30;3;32;33.32;11;0;23;21.44;492.58594649855047;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,5);(50,4);
1210;5;2;5;5.14;30;2;31;33.06;11;0;24;21.8;496.98057805871986;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,2);(47,4);(48,3);(49,6);(50,4);
1220;5;0;5;5.08;31;2;31;32.46;12;0;24;22.46;501.62284818984705;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,3);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,7);(50,4);
1230;3;2;5;5.04;31;1;29;32.0;13;0;26;22.96;506.1321314266266;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,6);(11,3);(12,4);(13,4);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,7);(50,4);
1240;4;2;5;5.0;28;3;29;31.34;13;0;26;23.66;510.8357063591895;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,7);(11,3);(12,4);(13,4);(14,3);(15,3);(16,2);(17,3);(18,3);(19,4);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,7);(50,4);
1250;4;1;5;5.0;31;1;28;30.68;13;0;27;24.32;515.534296437038;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,7);(11,3);(12,4);(13,4);(14,3);(15,3);(16,2);(17,3);(18,3);(19,5);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,3);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,2);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,7);(50,4);
1260;4;0;5;5.0;29;1;28;30.08;16;0;27;24.92;519.9010716683879;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,7);(11,3);(12,4);(13,4);(14,3);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,7);(50,4);
1270;5;0;5;5.0;27;2;28;29.48;16;0;27;25.52;524.6867822494767;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,3);(10,7);(11,3);(12,4);(13,4);(14,3);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,3);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1280;5;0;5;5.0;26;0;28;28.88;19;0;27;26.12;529.4604294292722;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,2);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1290;4;0;4;4.88;26;0;28;28.5;20;0;28;26.62;534.1844247143405;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1300;4;0;4;4.8;26;0;28;28.18;20;0;28;27.02;539.0649624992094;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1310;4;0;4;4.68;26;0;28;27.98;20;0;28;27.34;543.9159376957349;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1320;4;0;4;4.44;26;0;28;28.06;20;0;28;27.5;548.8358860110775;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1330;4;0;4;4.3;26;0;27;27.9;20;0;29;27.8;553.608824954441;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1340;4;0;4;4.16;26;0;26;27.62;20;0;30;28.22;558.8685958644479;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1350;4;0;4;4.08;26;0;26;27.4;20;0;30;28.52;564.1703451534455;0;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1360;4;0;4;4.02;26;0;26;27.04;20;0;29;28.78;569.298176004071;1;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1370;4;0;4;4.0;26;0;25;26.7;20;0;29;28.92;574.2248765333595;2;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1380;3;1;2;3.8;25;1;25;26.34;20;0;31;29.22;578.7315161596714;2;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1390;2;2;2;3.58;23;3;25;25.9;20;0;31;29.66;582.8710490471747;2;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1400;3;1;2;3.04;24;2;24;25.58;20;0;31;30.08;587.1103629885524;3;(1,4);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,3);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,2);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
1410;4;1;2;2.76;23;1;24;25.08;21;0;30;30.24;591.5519671112669;4;(1,5);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,4);(9,4);(10,7);(11,3);(12,4);(13,4);(14,4);(15,3);(16,2);(17,4);(18,3);(19,6);(20,5);(21,4);(22,3);(23,2);(24,3);(25,6);(26,4);(27,3);(28,4);(29,2);(30,4);(31,3);(32,2);(33,3);(34,4);(35,2);(36,2);(37,2);(38,3);(39,3);(40,3);(41,2);(42,3);(43,7);(44,4);(45,3);(46,3);(47,4);(48,3);(49,8);(50,4);
