950;4;0;4;4.06;32;5;32;36.3;9;0;19;14.64;378.1390910886816;0;(1,4);(2,2);(3,5);(4,3);(5,4);(6,3);(7,3);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,2);(15,1);(16,2);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,3);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,5);(39,3);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
960;5;1;4;4.0;30;2;31;35.48;12;0;20;15.52;382.0983650220122;0;(1,4);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,3);(15,1);(16,3);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,2);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,5);(39,3);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
970;4;3;3;3.94;29;0;31;34.3;14;0;21;16.76;385.73748609702693;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,5);(39,4);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,4);(50,1);
980;4;2;3;3.8;26;3;29;33.34;15;0;23;17.86;389.3667928861266;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,4);(10,3);(11,3);(12,3);(13,4);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,5);(39,4);(40,2);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,3);(48,2);(49,5);(50,1);
990;3;4;2;3.6;25;1;30;32.24;17;0;23;19.16;393.55551730233566;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,4);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,3);(37,3);(38,5);(39,4);(40,2);(41,3);(42,3);(43,5);(44,3);(45,4);(46,4);(47,3);(48,2);(49,5);(50,2);
1000;4;1;7;8.3;26;0;29;31.22;19;0;24;20.48;398.21895749620296;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1010;5;0;7;8.0;26;0;29;30.52;19;0;24;21.48;402.64245014053705;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1020;5;0;7;7.72;26;0;28;29.8;19;0;25;22.48;407.0326685677099;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1030;5;0;7;7.44;26;0;26;29.18;19;0;27;23.38;411.9846591638954;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1040;5;0;7;7.32;26;0;25;28.52;19;0;28;24.16;416.8866284240487;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1050;5;0;7;7.12;26;0;25;27.76;19;0;28;25.12;421.8532843691705;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1060;5;0;7;7.08;26;0;25;27.04;19;0;28;25.88;426.21086713419714;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1070;5;0;7;7.0;25;1;25;26.36;19;0;28;26.64;431.1496197254239;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1080;5;0;7;7.0;24;2;25;25.9;19;0;28;27.1;435.981360136473;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1090;5;0;7;7.0;22;4;25;25.48;19;0;28;27.52;440.4754119572239;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1100;5;0;7;7.0;23;3;25;25.3;19;0;28;27.7;445.47812785276375;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1110;5;0;7;7.0;24;2;25;25.1;19;0;28;27.9;450.51442153130694;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1120;5;0;6;6.86;24;2;26;25.14;19;0;28;28.0;455.24179387239184;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1130;5;0;5;6.78;26;0;27;25.22;19;0;28;28.0;459.78618335743823;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1140;5;0;5;6.42;26;0;27;25.58;19;0;28;28.0;464.4112592231006;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1150;5;0;5;6.04;26;0;27;25.96;19;0;28;28.0;469.51660726769944;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1160;5;0;4;5.68;26;0;28;26.32;19;0;28;28.0;474.9411129939827;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1170;4;1;4;5.24;26;0;28;26.76;19;0;28;28.0;480.6408992069078;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1180;5;0;4;4.8;26;0;27;27.12;19;0;29;28.08;485.6136881281568;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1190;5;0;4;4.54;26;0;27;27.26;19;0;29;28.2;490.9872032480239;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1200;4;1;4;4.34;26;0;27;27.32;19;0;29;28.34;496.4070243381078;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1210;4;1;4;4.18;26;0;26;27.3;19;0;30;28.52;502.0813612478778;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1220;4;1;4;4.1;26;0;26;27.04;19;0;30;28.86;507.2435785039848;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1230;4;1;4;4.02;26;0;25;26.76;19;0;31;29.22;512.8289647752193;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1240;4;1;4;4.0;23;3;25;26.3;19;0;31;29.7;518.5637700743499;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1250;5;0;4;4.0;24;2;25;26.0;19;0;31;30.0;524.0059528122456;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1260;4;1;4;4.0;24;2;25;25.64;19;0;31;30.36;529.0705115550408;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1270;4;1;4;4.0;23;3;25;25.48;19;0;31;30.52;534.0015795067002;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1280;5;0;4;4.0;25;1;25;25.34;19;0;31;30.66;539.3906828536185;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1290;4;1;4;4.0;26;0;24;25.08;19;0;32;30.92;544.9119521035118;0;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1300;4;1;4;4.0;24;2;23;24.82;19;0;32;31.12;550.577268282158;1;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1310;4;1;4;4.0;25;1;23;24.48;19;0;31;31.24;555.8226451381669;2;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,3);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,5);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1320;5;0;4;4.0;20;4;22;24.0;21;0;32;31.52;560.2988556354437;2;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1330;5;0;4;4.0;21;3;22;23.46;21;0;32;31.76;565.6109842515973;2;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,5);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1340;5;0;4;4.0;23;0;22;23.08;22;0;32;31.86;570.9430050210793;2;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1350;4;1;4;4.0;22;1;22;22.64;22;0;32;32.02;576.3904032316099;2;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1360;3;2;3;3.96;22;1;23;22.4;22;0;31;31.92;581.5746973897086;3;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,4);(47,3);(48,2);(49,5);(50,2);
1370;3;1;2;3.66;22;2;24;22.58;22;0;31;31.7;586.6906017022229;3;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,5);(47,3);(48,2);(49,5);(50,2);
1380;2;2;2;3.28;22;1;24;22.84;23;0;30;31.4;591.7363973960937;4;(1,5);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,4);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,5);(47,3);(48,2);(49,5);(50,2);
1390;1;2;1;2.98;23;1;25;23.1;23;0;30;31.02;597.4726503810911;4;(1,6);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,1);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,4);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,5);(47,3);(48,2);(49,5);(50,2);
1400;2;0;1;2.64;23;1;23;23.28;24;0;32;30.96;603.019084956393;4;(1,6);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,2);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,4);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,5);(47,3);(48,2);(49,5);(50,2);
1410;1;1;1;2.28;24;0;23;23.34;24;0;32;30.98;608.3273208480426;4;(1,6);(2,2);(3,5);(4,3);(5,4);(6,4);(7,4);(8,3);(9,5);(10,3);(11,3);(12,3);(13,5);(14,3);(15,2);(16,4);(17,3);(18,3);(19,5);(20,3);(21,2);(22,2);(23,4);(24,4);(25,3);(26,4);(27,4);(28,3);(29,4);(30,2);(31,5);(32,3);(33,4);(34,2);(35,5);(36,3);(37,3);(38,5);(39,6);(40,2);(41,3);(42,3);(43,6);(44,3);(45,5);(46,5);(47,3);(48,2);(49,5);(50,2);
