34160;6;0;28;28.652173913043477;8;0;44;47.82608695652174;9;0;83;80.08695652173913;10774.183994561163;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34170;6;0;28;28.52173913043478;8;0;44;47.65217391304348;9;0;83;79.91304347826087;10776.825279311119;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34180;6;0;27;28.434782608695652;8;0;45;47.65217391304348;9;0;83;79.69565217391305;10779.634447459877;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34190;6;0;27;28.17391304347826;8;0;45;47.869565217391305;9;0;83;79.65217391304348;10782.316043742587;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34200;6;0;27;28.08695652173913;8;0;45;47.95652173913044;9;0;83;79.17391304347827;10784.95343505756;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34210;6;0;27;27.782608695652176;8;0;45;48.26086956521739;9;0;83;79.0;10787.966296511004;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34220;6;0;27;27.608695652173914;8;0;45;48.43478260869565;9;0;83;78.95652173913044;10790.986082520834;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34230;6;0;26;27.26086956521739;8;0;46;48.78260869565217;9;0;83;78.95652173913044;10793.732894761448;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34240;6;0;26;27.043478260869566;8;0;46;49.0;9;0;83;78.95652173913044;10796.345166337598;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34250;6;0;26;26.652173913043477;8;0;46;49.391304347826086;9;0;83;78.95652173913044;10798.469971912153;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34260;6;0;26;26.608695652173914;8;0;46;49.43478260869565;9;0;83;78.95652173913044;10800.897346756754;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34270;6;0;26;26.434782608695652;8;0;46;49.608695652173914;9;0;83;78.95652173913044;10803.938173712873;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34280;6;0;26;26.434782608695652;8;0;46;49.608695652173914;9;0;83;78.95652173913044;10807.061019021232;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34290;6;0;26;26.434782608695652;8;0;46;49.608695652173914;9;0;83;78.95652173913044;10810.041528020607;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34300;6;0;25;26.347826086956523;8;0;47;49.69565217391305;9;0;83;78.95652173913044;10812.900792952534;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34310;6;0;25;26.043478260869566;8;0;47;50.0;9;0;83;78.95652173913044;10815.855106396453;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34320;6;0;25;25.869565217391305;8;0;47;50.17391304347826;9;0;83;78.95652173913044;10818.846891336012;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34330;6;0;25;25.73913043478261;8;0;46;50.26086956521739;9;0;84;79.0;10821.64988833499;346;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34340;6;0;25;25.434782608695652;8;0;46;50.34782608695652;9;0;83;79.08695652173913;10824.285131421664;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34350;6;0;25;25.434782608695652;8;0;46;50.26086956521739;9;0;83;78.91304347826087;10826.690729452801;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34360;6;0;25;25.434782608695652;8;0;46;49.91304347826087;9;0;83;79.1304347826087;10829.32494592077;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34370;6;0;25;25.434782608695652;8;0;46;49.65217391304348;9;0;83;79.21739130434783;10831.947448021041;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34380;6;0;24;25.217391304347824;8;0;47;49.82608695652174;9;0;83;79.21739130434783;10834.614459164364;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34390;6;0;24;25.043478260869566;8;0;47;50.0;9;0;83;79.04347826086956;10837.375709496635;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34400;6;0;24;24.869565217391305;8;0;45;50.04347826086956;9;0;85;79.08695652173913;10840.054385162246;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34410;6;0;24;24.782608695652176;8;0;45;49.73913043478261;9;0;85;79.47826086956522;10842.86186445445;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34420;6;0;24;24.608695652173914;8;0;45;49.52173913043478;9;0;85;79.8695652173913;10845.41639131476;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34430;6;0;24;24.47826086956522;8;0;44;49.26086956521739;9;0;86;80.26086956521739;10847.97724233434;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34440;6;0;24;24.434782608695652;8;0;44;48.65217391304348;9;0;86;80.91304347826087;10850.757452975984;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34450;6;0;23;24.304347826086957;8;0;45;48.30434782608695;9;0;86;81.3913043478261;10853.86908939175;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34460;6;0;23;24.043478260869566;8;0;45;48.30434782608695;9;0;86;81.65217391304348;10856.782135026135;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34470;6;0;23;23.82608695652174;8;0;45;48.43478260869565;9;0;86;81.73913043478261;10859.480215537822;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34480;6;0;23;23.695652173913043;8;0;45;48.391304347826086;9;0;86;81.91304347826087;10862.216967529206;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34490;6;0;23;23.565217391304348;8;0;45;48.52173913043478;9;0;86;81.91304347826087;10865.273653592543;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34500;6;0;30;30.47826086956522;8;0;45;48.56521739130435;9;0;86;81.95652173913044;10868.09753862681;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34510;6;0;30;30.434782608695652;8;0;45;48.608695652173914;9;0;86;81.95652173913044;10870.807002199017;347;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34520;6;0;30;30.434782608695652;8;0;45;48.608695652173914;9;0;85;81.8695652173913;10873.435147103368;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34530;6;0;30;30.434782608695652;8;0;45;48.608695652173914;9;0;85;81.69565217391305;10876.04157918293;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34540;6;0;30;30.434782608695652;8;0;44;48.21739130434783;9;0;86;81.82608695652173;10878.863193568048;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34550;6;0;30;30.434782608695652;8;0;44;48.04347826086956;9;0;86;81.65217391304348;10881.694296230611;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34560;6;0;30;30.434782608695652;8;0;44;47.91304347826087;9;0;86;81.73913043478261;10884.58334907884;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34570;6;0;30;30.434782608695652;8;0;44;47.69565217391305;9;0;86;81.8695652173913;10887.10057356958;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34580;6;0;30;30.434782608695652;8;0;44;47.69565217391305;9;0;86;81.8695652173913;10889.433441812656;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34590;6;0;30;30.434782608695652;8;0;44;47.65217391304348;9;0;86;81.91304347826087;10891.911366619137;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34600;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10894.405328727998;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34610;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10897.251754423052;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34620;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10900.175447023936;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34630;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10903.206953460285;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34640;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10906.389021574209;348;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34650;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;85;81.91304347826087;10909.509534795547;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34660;6;0;30;30.434782608695652;8;0;44;47.608695652173914;9;0;85;81.82608695652173;10912.449016698503;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34670;6;0;29;30.17391304347826;8;0;45;47.869565217391305;9;0;85;81.56521739130434;10915.280008507654;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34680;6;0;29;29.91304347826087;8;0;44;47.95652173913044;9;0;86;81.65217391304348;10918.15503299445;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34690;6;0;29;29.82608695652174;8;0;44;47.91304347826087;9;0;86;81.47826086956522;10921.344611445356;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34700;6;0;29;29.652173913043477;8;0;44;47.91304347826087;9;0;86;81.52173913043478;10924.689533647665;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34710;6;0;29;29.47826086956522;8;0;44;47.869565217391305;9;0;86;81.65217391304348;10928.293324180342;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34720;6;0;29;29.434782608695652;8;0;44;47.65217391304348;9;0;86;81.91304347826087;10931.670928110456;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34730;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10934.753889657919;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34740;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;86;81.95652173913044;10937.617839944156;349;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34750;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;85;81.8695652173913;10940.100695637919;350;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34760;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;85;81.69565217391305;10942.968544354748;350;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34770;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;84;81.47826086956522;10945.616565319304;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34780;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;84;80.95652173913044;10948.54222813937;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34790;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;84;80.52173913043478;10951.474965222304;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34800;6;0;29;29.434782608695652;8;0;44;47.608695652173914;9;0;84;80.26086956521739;10954.434903546115;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34810;6;0;29;29.434782608695652;8;0;42;47.34782608695652;9;0;86;80.26086956521739;10957.357560746228;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34820;6;0;28;29.17391304347826;8;0;43;47.21739130434783;9;0;86;80.65217391304348;10960.254740767932;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34830;6;0;27;29.043478260869566;8;0;44;47.0;9;0;86;80.95652173913044;10963.142648416273;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34840;6;0;26;28.434782608695652;8;0;45;47.30434782608695;9;0;86;81.26086956521739;10966.046613036106;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34850;6;0;25;27.82608695652174;8;0;46;47.56521739130435;9;0;86;81.6086956521739;10968.710071809508;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34860;6;0;25;27.043478260869566;8;0;45;47.91304347826087;9;0;87;82.04347826086956;10971.622335464122;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34870;6;0;24;26.26086956521739;8;0;46;48.43478260869565;9;0;87;82.30434782608695;10974.184321696697;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34880;6;0;24;25.47826086956522;8;0;46;49.08695652173913;9;0;87;82.43478260869566;10976.942756280023;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34890;6;0;24;24.91304347826087;8;0;46;49.52173913043478;9;0;87;82.56521739130434;10979.997754251453;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34900;6;0;24;24.695652173913043;8;0;46;49.56521739130435;9;0;87;82.73913043478261;10983.428996010543;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34910;6;0;24;24.47826086956522;8;0;46;49.65217391304348;9;0;87;82.8695652173913;10986.991803110854;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34920;6;0;24;24.434782608695652;8;0;46;49.608695652173914;9;0;87;82.95652173913044;10990.392605810106;351;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34930;6;0;24;24.434782608695652;8;0;46;49.608695652173914;9;0;86;82.82608695652173;10993.799556587384;352;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34940;6;0;24;24.434782608695652;8;0;46;49.608695652173914;9;0;86;82.65217391304348;10997.128262218273;352;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34950;6;0;24;24.434782608695652;8;0;46;49.608695652173914;9;0;86;82.56521739130434;11000.388368150272;352;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34960;6;0;24;24.434782608695652;8;0;46;49.608695652173914;9;0;85;82.43478260869566;11003.238475290818;353;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
34970;6;0;24;24.434782608695652;8;0;46;49.608695652173914;9;0;85;81.8695652173913;11005.967826129821;353;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);
